UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA, California,94612,www.acchs.edu,www.acchs.edu/npcalc.htm
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA, California,92647,WWW.ARBRADIO.COM,www.arbradio.com/NetPriceCalculator/npcalc.htm
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA, California,94501,avalon.edu/locations/alameda-ca/,www.avalon.edu/admissions-process/financial-aid/
108667,672000,6720,College of Alameda,Alameda,CA, California,94501,www.peralta.edu,https://webprod.cccco.edu/npc/341/npcalc.htm
108807,111100,1111,Allan Hancock College,Santa Maria,CA, California,93454-6399,www.hancockcollege.edu/,https://webprod.cccco.edu/npc/611/npcalc.htm
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA, California,90028,WWW.AADA.EDU,www.aada.edu/admissions/costs.html
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA, California,94704-3029,www.absw.edu,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA, California,90027-1625,www.AFI.com,www.afi.com/conservatory/admissions/fa_cost.aspx
108977,1307400,13074,American Beauty College,West Covina,CA, California,91790,www.american-beauty-college.com,www.american-beauty-college.com
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA, California,90004,americancareercollege.edu/,www.aidcalc.com/acc/#window_top
109086,2099200,20992,American Conservatory Theater,San Francisco,CA, California,94108-5834,www.act-sf.org,www.actaccess.org/netpricecalculator/npcalc.htm
109208,123200,1232,American River College,Sacramento,CA, California,95841-4286,www.arc.losrios.edu/,www.losrios.edu/lrc/npcalc.php?c=arc
109350,111300,1113,Antelope Valley College,Lancaster,CA, California,93536-5426,www.avc.edu,https://webprod.cccco.edu/npc/621/npcalc.htm
109651,111600,1116,Art Center College of Design,Pasadena,CA, California,91103,www.artcenter.edu,www.artcenter.edu/accd/admissions/financial_aid/net_price_calculator.jsp
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA, California,90017-1604,www.atcla.edu,atcla.edu/NetPriceCalculator/npcalc.htm
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA, California,92101,www.associatedtechcollege.com,www.associatedtechcollege.com
109785,111700,1117,Azusa Pacific University,Azusa,CA, California,91702-7000,www.apu.edu,www.apu.edu/sfs/undergraduate/cost/calculator/
109819,111800,1118,Bakersfield College,Bakersfield,CA, California,93305-1299,www.bakersfieldcollege.edu/,https://webprod.cccco.edu/npc/521/npcalc.htm
109907,111900,1119,Barstow Community College,Barstow,CA, California,92311,www.barstow.edu,https://webprod.cccco.edu/npc/911/npcalc.htm
109934,705000,7050,Bellus Academy-National City,National City,CA, California,91950,www.bellusacademy.edu,www.bellusacademy.edu
110060,3266300,32663,Bethesda University,Anaheim,CA, California,92801,www.buc.edu,www.buc.edu
110097,112200,1122,Biola University,La Mirada,CA, California,90639-0001,www.biola.edu,undergrad.biola.edu/finaid/#net-price
110185,112300,1123,Brooks Institute,Ventura,CA, California,93001,www.brooks.edu,brooks.studentaidcalculator.com
110194,2543400,25434,Brownson Technical School,Anaheim,CA, California,92805,www.brownson.edu,www.brownson.edu
110219,716400,7164,Bryan University,Los Angeles,CA, California,90010,www.bryancollege.edu,bryancollege.edu/disclosures_docs/net-price-calculator/
110246,807300,8073,Butte College,Oroville,CA, California,95965-8399,www.butte.edu,https://webprod.cccco.edu/npc/111/npcalc.htm
110307,2237200,22372,Phillips Graduate Institute,Chatsworth,CA, California,91311,pgi.edu,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA, California,94103,www.ciis.edu,https://my.ciis.edu/ICS/Financial_Aid/Budget_Calculator.jnz
110334,112400,1124,Cabrillo College,Aptos,CA, California,95003,www.cabrillo.edu,webprod.cccco.edu/npc/411/npcalc.htm
110361,112500,1125,California Baptist University,Riverside,CA, California,92504-3297,www.calbaptist.edu,https://calbaptist.studentaidcalculator.com/welcome.aspx
110370,112700,1127,California College of the Arts,San Francisco,CA, California,94107-2247,www.cca.edu,www.cca.edu/admissions/financialaid/calculator
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA, California,94102-4978,www.uchastings.edu,www.uchastings.edu/about/admin-offices/fiscal-services/Tuition_and_Fees/index.php
110404,113100,1131,California Institute of Technology,Pasadena,CA, California,91125,www.caltech.edu,www.finaid.caltech.edu/
110413,113300,1133,California Lutheran University,Thousand Oaks,CA, California,91360-2787,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA, California,93407,calpoly.edu,www.csumentor.edu/finaid/pais/
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA, California,92131,www.alliant.edu,www.alliant.edu/net-price-calc.php
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA, California,93311-1099,www.csub.edu,www.csumentor.edu/finaid/pais/
110495,115700,1157,California State University-Stanislaus,Turlock,CA, California,95382-0299,www.csustan.edu,www.csumentor.edu/FinAid/PAIS/
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA, California,92407-2397,www.csusb.edu,www.csumentor.edu/FinAid/pais/
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA, California,91768,www.cpp.edu,www.csumentor.edu/finaid/pais/
110538,114600,1146,California State University-Chico,Chico,CA, California,95929-0150,www.csuchico.edu,https://secure.csumentor.edu/FinAid/pais/
110547,114100,1141,California State University-Dominguez Hills,Carson,CA, California,90747-0005,www.csudh.edu,www.csumentor.edu/finaid/pais/
110556,114700,1147,California State University-Fresno,Fresno,CA, California,93740,www.csufresno.edu,www.collegeportraits.org/CA/CSUFRESNO/costs
110565,113700,1137,California State University-Fullerton,Fullerton,CA, California,92831-3599,www.fullerton.edu,www.csumentor.edu/finaid/pais/
110574,113800,1138,California State University-East Bay,Hayward,CA, California,94542,www.csueastbay.edu,www20.csueastbay.edu/prospective/cost-and-financial-aid/cost-of-attendance/
110583,113900,1139,California State University-Long Beach,Long Beach,CA, California,90840-0115,www.csulb.edu,www.csumentor.edu/finaid/pais/
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA, California,90032,www.calstatela.edu,www.csumentor.edu/finaid/pais/
110608,115300,1153,California State University-Northridge,Northridge,CA, California,91330,www.csun.edu,https://secure.csumentor.edu/finaid/pais/
110617,115000,1150,California State University-Sacramento,Sacramento,CA, California,95819-2694,www.csus.edu,www.csumentor.edu/finaid/pais/
110635,131200,1312,University of California-Berkeley,Berkeley,CA, California,94720,www.berkeley.edu,calculator.berkeley.edu/
110644,131300,1313,University of California-Davis,Davis,CA, California,95616-8678,www.ucdavis.edu,financialaid.ucdavis.edu/AidEstimator/
110653,131400,1314,University of California-Irvine,Irvine,CA, California,92697,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA, California,90095-1405,www.ucla.edu/,https://app.financialaid.ucla.edu/FASEstimator/
110671,131600,1316,University of California-Riverside,Riverside,CA, California,92521,WWW.UCR.EDU,vcsaweb.ucr.edu/FinAidManualCalculator/
110680,131700,1317,University of California-San Diego,La Jolla,CA, California,92093,www.ucsd.edu,students.ucsd.edu/finances/financial-aid/forms/calculator.html
110699,131900,1319,University of California-San Francisco,San Francisco,CA, California,94143-0244,www.ucsf.edu,NULL
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA, California,93106,www.ucsb.edu,www.finaid.ucsb.edu/Prospective/AidEstimator.aspx
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA, California,95064-1011,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/
110778,2267600,22676,Sofia University,Palo Alto,CA, California,94303,www.sofia.edu,www.sofia.edu/admissions/financing-your-education/tuition-calculator/
110875,2065700,20657,California Beauty School,Modesto,CA, California,95354,www.calbeautycollege.edu,www.calbeautycollege.edu
110918,884400,8844,California Christian College,Fresno,CA, California,93727,www.calchristiancollege.edu,www.calchristiancollege.edu/financial-aid/net-price-calculator/
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA, California,94103,www.caculinary.edu,chefs.studentaidcalculator.com
111054,1186500,11865,California Hair Design Academy,La Mesa,CA, California,91941-5055,chdaschools.com,chdaschools.com
111081,113200,1132,California Institute of the Arts,Valencia,CA, California,91355-2397,www.calarts.edu,calarts.edu/financial-aid/net-price-calculator
111188,113400,1134,The California Maritime Academy,Vallejo,CA, California,94590,https://www.csum.edu,https://secure.csumentor.edu/FinAid/PAIS/
111391,1310300,13103,California Western School of Law,San Diego,CA, California,92101-3046,https://www.cwsl.edu,https://www.cwsl.edu
111434,697300,6973,Canada College,Redwood City,CA, California,94061-1099,canadacollege.edu,https://webprod.cccco.edu/npc/371/npcalc.htm
111461,890300,8903,College of the Canyons,Santa Clarita,CA, California,91355-1899,www.canyons.edu,www.canyons.edu/offices/FinAid/netcalc.asp
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA, California,92845,CAofB.com,caofb.com
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA, California,91405,www.casalomacollege.edu,https://casalomacollege.studentaidcalculator.com/survey.aspx
111708,2332809,23328,CET-San Diego,San Diego,CA, California,92102,www.cetweb.org/index.php,cetweb.org/for-students/financial-aid/net-price-calculator/
111717,2332800,23328,CET-Sobrato,San Jose,CA, California,95110,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/
111726,2332810,23328,CET-El Centro,El Centro,CA, California,92243,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/
111744,2332814,23328,CET-San Bernardino,San Bernardino,CA, California,92408,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/
111762,2332819,23328,CET-Watsonville,Watsonville,CA, California,95076,www.cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/
111799,2332813,23328,CET-Salinas,Salinas,CA, California,93901,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/
111887,116100,1161,Cerritos College,Norwalk,CA, California,90650-6298,www.cerritos.edu,https://webprod.cccco.edu/npc/811/npcalc.htm
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA, California,93555-9571,cerrocoso.edu,https://webprod.cccco.edu/npc/522/npcalc.htm
111920,116200,1162,Chabot College,Hayward,CA, California,94545,www.chabotcollege.edu,webprod.cccco.edu/npc/482/npcalc.htm
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA, California,91737-3002,www.chaffey.edu,www.chaffey.edu/finaid/Links.shtml
111948,116400,1164,Chapman University,Orange,CA, California,92866,www.chapman.edu,www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA, California,90059,www.cdrewu.edu,https://npc.collegeboard.org/student/app/cdrewu
112075,2070500,20705,Concordia University-Irvine,Irvine,CA, California,92612-3203,www.cui.edu,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911
112084,1203100,12031,San Diego Christian College,Santee,CA, California,92071,www.sdcc.edu,payments.sdcc.edu/NetPriceCalc/npcalc.htm
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA, California,94709-1211,www.cdsp.edu,www.cdsp.edu
112172,116600,1166,Citrus College,Glendora,CA, California,91741-1899,www.citruscollege.edu,www.citruscollege.edu/stdntsrv/finaid/Documents/NetPriceCalculator.mht
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA, California,95610-1410,www.chbeautycollege.com,www.chbeautycollege.com
112190,450200,4502,City College of San Francisco,San Francisco,CA, California,94112-1898,www.ccsf.edu,https://webprod.cccco.edu/npc/361/npcalc.htm
112251,116900,1169,Claremont Graduate University,Claremont,CA, California,91711-6160,www.cgu.edu,www.cgu.edu/custom/finaid/pages/5263.asp
112260,117000,1170,Claremont McKenna College,Claremont,CA, California,91711-6400,www.cmc.edu,https://npc.collegeboard.org/student/app/claremontmckenna
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA, California,93277,www.milaninstitute.edu,www.milaninstitute.edu
112367,2309500,23095,Clovis Adult Education,Clovis,CA, California,93611,www.clovisadultschool.com,www.clovisadultschool.com/
112385,2063500,20635,Coastline Community College,Fountain Valley,CA, California,92708-2597,www.coastline.edu,https://webprod.cccco.edu/npc/831/npcalc.htm
112394,117700,1177,Cogswell College,San Jose,CA, California,95134,www.cogswell.edu,www.cogswell.edu/financial-aid/npcalc.htm
112446,729600,7296,Coleman University,San Diego,CA, California,92123-1506,www.coleman.edu,www.coleman.edu/prospective-students/fa-calculator/index.htm
112455,3577300,35773,COBA Academy,Orange,CA, California,92866,www.coba.edu,www.coba.edu/fees.html
112525,2482700,24827,Western University of Health Sciences,Pomona,CA, California,91766-1854,www.westernu.edu,www.westernu.edu/financial-budgets
112561,770700,7707,Columbia College,Sonora,CA, California,95370,www.gocolumbia.edu/,https://webprod.cccco.edu/npc/591/npcalc.htm
112570,2110200,21102,Columbia College-Hollywood,Tarzana,CA, California,91356-1411,www.columbiacollege.edu,www.columbiacollege.edu/financial-aid/net-price-calculator
112686,119701,1197,El Camino College-Compton Center,Compton,CA, California,90221-5393,www.compton.edu,testsite.cccco.edu/npc/711/npcalc.htm
112826,119000,1190,Contra Costa College,San Pablo,CA, California,94806-3195,www.contracosta.edu,https://webprod.cccco.edu/npc/311/npcalc.htm
113096,753600,7536,Cosumnes River College,Sacramento,CA, California,95823-5799,www.crc.losrios.edu/,web.crc.losrios.edu/netpricecalc/npcalc.htm
113111,927200,9272,Crafton Hills College,Yucaipa,CA, California,92339-1799,www.craftonhills.edu,https://webprod.cccco.edu/npc/981/npcalc.htm
113193,119200,1192,Cuesta College,San Luis Obispo,CA, California,93403-8106,www.cuesta.edu,www.cuesta.edu/student/aboutmoney/finaid/resources/Net_Price_Calculator.html
113218,2111300,21113,Cuyamaca College,El Cajon,CA, California,92019,www.cuyamaca.edu,https://webprod.cccco.edu/npc/021/npcalc.htm
113236,119300,1193,Cypress College,Cypress,CA, California,90630-5897,www.cypresscollege.edu,https://webprod.cccco.edu/npc/861/npcalc.htm
113333,448000,4480,De Anza College,Cupertino,CA, California,95014,www.deanza.edu/,https://webprod.cccco.edu/npc/421/npcalc.htm
113397,3467300,34673,Marinello Schools of Beauty-Hemet,Hemet,CA, California,92545,www.marinello.com,www.marinello.com/financial-aid.aspx
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA, California,92260-2740,internationalschoolofbeauty.com,internationalschoolofbeauty.com
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA, California,95525-0816,www.dellarte.com/school,www.dellarte.com/school
113573,118200,1182,College of the Desert,Palm Desert,CA, California,92260,collegeofthedesert.edu,webprod.cccco.edu/npc/931/npcalc.htm
113582,2298000,22980,Design Institute of San Diego,San Diego,CA, California,92121,www.disd.edu,https://disd.studentaidcalculator.com/survey.aspx
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA, California,94523,www.dvc.edu,https://webprod.cccco.edu/npc/312/npcalc.htm
113698,119600,1196,Dominican University of California,San Rafael,CA, California,94901-2298,www.dominican.edu,www.dominican.edu/admissions/aid/net-price-calculator-npc
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA, California,94708-1816,www.dspt.edu,www.dspt.edu/tuition-and-fees
113856,2226000,22260,East Los Angeles College,Monterey Park,CA, California,91754-6099,www.elac.edu/,webprod.cccco.edu/npc/748/npcalc.htm
113908,2086400,20864,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA, California,95050,www.marinello.com,www.marinello.com/financial-aid.aspx
113980,119700,1197,El Camino Community College District,Torrance,CA, California,90506,www.elcamino.edu,www.finaid.org/calculators/studentbudget.phtml
114044,2091200,20912,Elegance International,Hollywood,CA, California,90028-6106,ei.edu/,www.ei.edu/net-price-calculator-2/
114071,1265000,12650,Marinello Schools of Beauty-Burbank,Burbank,CA, California,91502,www.marinello.com,www.marinello.com/financial-aid.aspx
114080,2221300,22213,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA, California,92553,www.marinello.com,www.marinello.com/financial-aid.aspx
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA, California,90403,www.emperors.edu,NULL
114123,903200,9032,Empire College,Santa Rosa,CA, California,95403-2126,www.empcol.edu,www.empcol.edu/net-price-calculator
114266,1245200,12452,Evergreen Valley College,San Jose,CA, California,95135-1598,www.evc.edu,https://webprod.cccco.edu/npc/471/npcalc.htm
